"Guid","AccountId","Application__c","Comments","Description","IsEscalated","ParentId","Priority","Reason","Status","Subject","SuppliedCompany","SuppliedName","SuppliedPhone","Type","TypeDetail__c"
829e0274-8471-4317-afc7-6b8c3e36d478,91b88d2b-9234-41d2-b25c-1a8a60f2ecfd,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,On Hold,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
82b7c387-c8d4-4c0f-af2e-9dbceff343d1,e3ccdaae-ce5a-4406-b367-96630de046af,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,On Hold,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
83272f02-c37d-423b-81d7-9690d2d0b56f,97844bb5-f3f3-4156-a5b3-152ee86a2346,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A",Medium,Existing problem,New,SL has expired ==> URGENT,"#N/A","#N/A","#N/A",Problem,"#N/A"
85bc6b1b-b29c-4539-bdfd-7a1d703d3056,e9b4f7fe-5ec6-4c60-bd26-1666cd5087f0,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,On Hold,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
85c93bee-ef1d-4b99-b4de-38d4e8c7f786,f67f7476-dda7-45c6-8063-0b52cb233562,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
85f38c8c-8b93-4922-ba6b-7f8586f5d703,1d27199c-43f8-4b93-af67-b21437b7d128,"#N/A","#N/A","#N/A",Could you please send us the new installation guide for the Inventory Management Suite?,false,"#N/A",Medium,New problem,Escalated,Updated installation guide for Inventory Management Suite,"#N/A","#N/A","#N/A",Question,"#N/A"
87aed198-2b27-4bf0-9342-577d60d2baf9,5c882316-eced-4951-886b-5470b86c0162,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
88148e89-6fa3-44c2-98af-efb1f652e589,e9b4f7fe-5ec6-4c60-bd26-1666cd5087f0,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A",Medium,Existing problem,New,Demo License,"#N/A","#N/A","#N/A",Problem,"#N/A"
8a7d84df-5ad1-4ac4-b6e6-3e1f3663a938,45328078-21dc-4bd3-8455-76e2de5becec,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Approved,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
8ace9925-359f-42fc-8a3a-07bc2d23bd8a,a5f9badc-dc80-4749-a8b2-ff95f61f7376,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
8be0738a-b131-4da8-9133-649dc2a9b418,60b42748-6bbd-4282-9e86-51d403fe4a36,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
8c125cef-5139-4e25-b000-4786a8f7294d,a1bd970e-b93f-4201-a375-a4de321e1e9c,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
8d673f37-f44f-4f26-a2e6-1e31225b5c8a,c4c03171-563c-47b5-981b-f0ceac1a1c64,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Rejected,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
8d9abd0b-c26b-464a-b842-c19b7ee41d07,66fe0639-3310-405d-a9cd-3f381af2ddd4,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
8db3311f-94fa-45d7-b5fd-7c98587b628e,97844bb5-f3f3-4156-a5b3-152ee86a2346,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
8fc515d9-e93a-49e5-8d4c-94dcb11970fc,f7f5f2a0-cf68-40aa-9723-7be4c947c0c7,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Closed,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
8feff18e-2f42-4d0c-8f3f-fd9409d696d4,1373b2a7-9c6b-403b-8439-99127ef84ce2,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
90afcf73-1a5e-4610-a7db-d8325d4cf0e1,115d628a-bc88-4073-8140-121dab9a557a,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
90b72e0e-e789-4f8b-9fd9-213f8b0f2fc1,cced7470-96ee-4fb1-b521-c1ed592a2f80,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Closed,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
910bc187-eaa0-4758-836e-27e8023ed777,22812aae-dec5-41ff-ada6-2edf8cc5fceb,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,Closed,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
91b859c9-a586-4706-a3d3-1d989769c346,"#N/A",Revenue Cloud,"#N/A","#N/A",Promotional pricing is incorrect.,false,"#N/A",High,"#N/A",Approved,Incorrect pricing,"#N/A","#N/A","#N/A",Change Request,Data
91d8d7d1-d566-4304-a1f1-652f4e8ba169,babff40e-963e-4f98-aa44-9dbfaf4fa481,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Rejected,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
924a1f58-8660-4e17-9ddf-1c13ff7d89fc,7dd49297-ef2d-43ee-bc88-595ac728af2e,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Closed,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
932c03d6-2a5d-4d07-9ebd-d8f7088ede7a,0c51bb88-68d3-4502-b148-57f094b3ee82,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,On Hold,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
94fab361-b761-48ed-97c3-a5fa650753cc,fe5971c5-e533-48ae-b72a-a5610952187e,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
950d55c7-ee4d-4c07-a6da-47101ee413ef,a1bd970e-b93f-4201-a375-a4de321e1e9c,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Closed,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
953f65ea-9d49-420c-8e5d-28922f24b9b0,fc82c859-6f09-4c66-9751-b7b01476fc1d,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Closed,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
96ae23e3-1c73-418a-a265-e4f514464b7e,27608267-6b4d-4c43-8250-170a91a1aacf,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
970ad53e-aa98-4d5e-8eab-c431cb749c44,0c51bb88-68d3-4502-b148-57f094b3ee82,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Approved,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
9822e065-22c9-4693-bb71-f877f6b6432c,a30be0a9-e2da-493e-92a3-af664fc5bfad,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Escalated,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
98abd54c-42b0-4353-86cc-d87d15f099be,ba90dfa4-a600-4e0c-aa88-abc4a157f4ef,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,On Hold,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
9a90fa6d-dfb9-4b97-9929-7c1fcccd9a15,4e1d3969-5780-49f6-9532-e5828c8c7c99,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
9acf5e89-f692-4052-b0e6-f1923ab70221,9d2b8ccf-1e61-4b2d-ac58-04c8afd53654,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,New,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
9c10372a-863b-4ab7-b922-431f1e71aba1,f7f5f2a0-cf68-40aa-9723-7be4c947c0c7,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Closed,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
9d6f546d-9660-4377-bf1c-08bb564a4792,17cb8d8a-7c4b-49db-a993-e92bb30e5338,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
9f90e3a7-9b39-4043-98f5-d004c047e51f,86c7ed9d-8279-46c6-8d3b-09c73c52d03d,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
a09d4410-1943-4cae-b762-d868ead58243,be653a0e-33a7-4171-9348-bdccedc8abe4,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,New,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
a102d54f-7484-45fd-b8be-3723683828f6,056af985-3ea0-493f-8314-94e03973d8ad,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Closed,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
a1c8162a-2926-4efe-ab76-ebe3027d331a,fd618262-2a79-4aa2-ad79-2c7421955aa8,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
a1d09579-4537-412f-986b-3a837fb9b00b,60b42748-6bbd-4282-9e86-51d403fe4a36,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
a2dc3afe-9216-4c3e-8526-a70dc791e18d,7c0cb5ad-288f-4a29-81ea-f15ea4a0eb59,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,Approved,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
a46d463a-52b3-45df-aaf4-0e9898b4a0e5,1552ad21-323e-4331-be22-fdfa8302938b,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
a4c5e7bf-a8ef-49d1-a386-b822d7aa0ae7,bb0753fb-f2f8-4c5d-9c42-7410be1b6b8d,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
a504175b-f2db-4882-9615-5a7ab4563dea,e593c870-285e-4a97-8fe0-fcad10964493,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Closed,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
a5aa8214-6901-4815-80c1-eb5efe292137,bc96ecd1-30e9-4a18-87ae-e6fe07e4005b,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A",Medium,Instructions not clear,Approved,Can we add multiple users at once?,"#N/A","#N/A","#N/A",Question,"#N/A"
a714ea58-f683-434a-94e3-ac7f5978af7a,5fba70db-d1b2-4c21-a5dd-e30a42a03cc5,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
a7265ca7-0611-4325-b379-fddaef0cf2d4,c076628f-2c53-4eed-81d6-6055858b4890,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A",Medium,User didn't attend training,Escalated,Assistance with Template Manager,"#N/A","#N/A","#N/A",Question,"#N/A"
a7661f1e-f783-4e2c-b830-779576289c9a,912e00ad-2971-4d48-bde1-fefbe66d44a7,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Escalated,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
a82773c7-83a4-4df6-b95e-cb243875163e,7ca04768-5580-454f-9cb0-ab5fed05a73f,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Approved,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
a9072667-49b3-4dcf-b5f7-989acdba5f86,f39cbbb5-93af-4abd-9c7a-5e413fe64bca,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Approved,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
a95906b7-0050-4d61-b2ec-b8899202f73b,a30be0a9-e2da-493e-92a3-af664fc5bfad,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,New,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
a9c99e0a-d519-4b6b-8352-4e096463982b,262b3cbd-a45c-4c96-876c-3e5c16cef0c8,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
aa362ba0-f0c1-43d6-9481-126823f46ea6,7dd49297-ef2d-43ee-bc88-595ac728af2e,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
aabdeb9c-4f6b-4583-962a-334fb2ada9f9,a4ebde23-7098-4ea3-84ec-7ebe4f1fb794,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Pending Approval,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
acdf832e-c84f-454d-989d-5e317fcabe2b,be653a0e-33a7-4171-9348-bdccedc8abe4,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Approved,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
ad1f9842-fe5e-40f8-aefb-01520f673eee,"#N/A",Sales Cloud,"#N/A","#N/A",Can't close the Opportunity because the Quarter Date in Custom Setting is incorrect.,false,"#N/A",Medium,"#N/A",Approved,Validation Error on Opportunity,"#N/A","#N/A","#N/A",Change Request,Data
ad47827e-e24b-4e02-b2be-4995540f2222,88c9e778-7673-4aaf-8f4b-a62063d0fea9,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
adccc5e6-7c6b-41bc-93eb-df43e36179d3,86c7ed9d-8279-46c6-8d3b-09c73c52d03d,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Closed,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
ae615bb0-68f0-426b-8c12-4a88a6895eca,1d0a015b-a34e-4bd5-9e60-0f815f02218f,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Pending Approval,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
ae8a5778-5c37-4252-acb8-241c66ec5516,a1c17ba1-e231-4839-b79f-4e7ba826c66a,Service Cloud,"#N/A","#N/A",Solve all of my problems. What a great feature request!,false,"#N/A",Medium,New problem,Closed,I really think the program should do this!,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
aebf1fe7-c4ff-4db2-8552-8082a77f09f9,babff40e-963e-4f98-aa44-9dbfaf4fa481,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Escalated,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
af2c2642-cac2-424f-bc16-c7042458d8c8,bc96ecd1-30e9-4a18-87ae-e6fe07e4005b,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Closed,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
b28530e3-acf7-4294-9064-393ca8367d7a,58ff2d98-8d8b-4f10-8de4-924fe1112fce,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,On Hold,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
b2efb771-5a77-45f1-820d-9b33e8b69ada,f7f5f2a0-cf68-40aa-9723-7be4c947c0c7,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Pending Approval,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
b2f886fc-c661-4d6d-baf7-d535be4f94d1,34789887-fc46-4023-8537-539b8172ebf3,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
b39d7a64-ae40-4b92-b4e2-f3ecb91b0e75,28c15f19-fede-4f8e-ac2a-89a67cd5dc77,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Rejected,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
b537197c-b6c4-4410-a7dd-2215fd53cbfe,f7f5f2a0-cf68-40aa-9723-7be4c947c0c7,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,New,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
b5c2451d-df9d-4614-a4b3-15943e1f0bb2,e3ccdaae-ce5a-4406-b367-96630de046af,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Pending Approval,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
b6b31adb-9ac7-4a07-b09e-585a06db8cde,caca8371-05b0-4909-a704-dbb01aa89c7a,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Approved,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
b7689b5b-cd43-4893-b67a-f33634ad7c55,fd618262-2a79-4aa2-ad79-2c7421955aa8,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,On Hold,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
b83445de-b056-414d-9ab3-6efc5f94c5a9,8919cf71-95c5-44ec-954c-ddb9476a73ef,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A",Medium,User didn't attend training,New,Initial setup overview,"#N/A","#N/A","#N/A",Question,"#N/A"
ba46e524-6b7a-47fb-89e3-ef024d8a5002,fc45ff13-4e68-4f49-a868-b4fe38ca4714,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Escalated,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
ba4d8aa3-a17e-441a-870b-cc9e85f0ebc0,5fba70db-d1b2-4c21-a5dd-e30a42a03cc5,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Pending Approval,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
ba68bcd0-b816-4766-b21e-92676a6fef27,1d0a015b-a34e-4bd5-9e60-0f815f02218f,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Approved,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
ba84fae6-df2f-4096-b35d-91c94d330e5a,3b7e1bf0-8059-4203-aee0-b92ae3f34a58,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,Rejected,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
bad57310-3098-4bf3-abc7-75c902f19bd5,64759528-6066-4534-81e8-28ea0598d1d6,"#N/A","#N/A","#N/A",I have forgotten my login. Please send me new credentials.,false,"#N/A",Medium,Instructions not clear,Approved,Login credentials,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
bb883866-eb5e-4670-88f0-b65bd578489a,fdba775c-5198-457c-87b3-6b6eb717b63b,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",Medium,"#N/A",Pending Approval,Password Reset,"#N/A","#N/A","#N/A",Problem,"#N/A"
bc4a2267-da27-4fd5-8898-3c8b697efea0,4aafc60d-1477-4915-a5ef-2024a115139d,"#N/A","#N/A","#N/A",I'm having trouble using the xyz widget....,false,"#N/A",High,Instructions not clear,Escalated,Trouble using the xyz widget,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
bc6141e7-a637-4d7e-8268-e87407c6d1c1,80bdf134-6f1d-4719-9541-f0591469fc47,"#N/A","#N/A","#N/A",User Needs Help,false,"#N/A",Medium,Existing problem,New,Increase number of licenses,"#N/A","#N/A","#N/A",Question,"#N/A"
bdc5b708-ecd2-411b-a98c-39fb59cb62c9,5aad4875-9a97-453c-be25-8a4cc0bdcc02,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Pending Approval,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
be388e87-2e9d-44ac-be4f-3a073b9ead8c,ef767517-4f5b-412e-817b-6fcaa5789f73,"#N/A","#N/A","#N/A",After we received your new waterproof widgets we noticed they didn't float. What gives?,false,"#N/A",Low,New problem,Pending Approval,Waterproof Widgets donâ€™t float,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
beda2ab3-b4fd-40e9-91be-5286cee12610,52f9bda6-5b57-446f-a107-a8c5b01c75b1,"#N/A","#N/A","#N/A",I'd like to block access to company analytics for certain users of the Inventory Management Suite.,false,"#N/A",Medium,Instructions not clear,Rejected,How do we restrict access?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
bf3663ff-881e-4a51-b564-fcea84b5606a,5af87115-727a-41ce-890c-66103895b34e,"#N/A","#N/A","#N/A",I was wondering if It is possible to o delete my profiles and start from scratch?,false,"#N/A",Medium,User didn't attend training,On Hold,Can I delete all my profiles?,"#N/A","#N/A","#N/A",Question,"#N/A"
c063dff6-4c37-481a-819e-21c1f38beaca,be653a0e-33a7-4171-9348-bdccedc8abe4,"#N/A","#N/A","#N/A",We'd like to add some additional functionality.,false,"#N/A",Medium,New problem,Escalated,Can we further customize the Inventory Management Suite?,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
c44621c1-e91c-4e77-a7ad-3dc01a15993b,5e6dbe38-4eae-4a52-a525-85361f193f86,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,Escalated,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
c559df98-84ff-485e-ae9f-65dae25845fc,458c89aa-9125-4803-ab3f-175ac6d139aa,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Approved,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
c5ca31d2-92aa-4fb3-a06c-cd612fa1ab93,c9a00c85-59f6-4d93-a7a2-03105157f676,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,Escalated,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
c5f4f20f-f4c4-42de-97c4-8d5543887418,45328078-21dc-4bd3-8455-76e2de5becec,"#N/A","#N/A","#N/A",EMEA Case,false,"#N/A",Medium,Existing problem,New,Increase number of licenses,"#N/A","#N/A","#N/A",Question,"#N/A"
c6fb62c4-2a20-4b9d-b9dd-e40f1fc19a65,45328078-21dc-4bd3-8455-76e2de5becec,"#N/A","#N/A","#N/A",My company makes and app. Can we integrate it with your products?,false,"#N/A",Medium,Complex Functionallity,New,Third Party Integrations,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
c75f402f-320a-4aef-b6a3-72293c02978b,1d0a015b-a34e-4bd5-9e60-0f815f02218f,"#N/A","#N/A","#N/A",Is it possible to make our widgets waterproof?,false,"#N/A",Low,New problem,Rejected,Widgets aren't waterproof,"#N/A","#N/A","#N/A",Feature Request,"#N/A"
c894f748-00bb-43fc-891a-5ebd73cacc61,5af87115-727a-41ce-890c-66103895b34e,"#N/A","#N/A","#N/A",When I upgraded to the newest version some of my integrations broke,false,"#N/A",High,New problem,On Hold,Newest update cause an error,"#N/A","#N/A","#N/A",Problem,"#N/A"
